Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/27/25,User_SIL_347,24,20,Suburban,Silver,41,4.52,Night,Economy,120,$339.60 ,$2.83 ,CONTRACTED,83.33%,LOW
Lyft,11/27/25,User_SIL_348,54,39,Suburban,Silver,81,4.82,Morning,Premium,30,$132.30 ,$4.41 ,CONTRACTED,72.22%,LOW
Lyft,11/27/25,User_GOL_390,20,17,Urban,Gold,101,4.21,Night,Premium,20,$78.00 ,$3.90 ,CONTRACTED,85.00%,LOW
Lyft,11/27/25,User_SIL_349,59,49,Urban,Silver,79,4.98,Morning,Premium,85,$460.70 ,$5.42 ,STANDARD,83.05%,LOW
Lyft,11/27/25,User_SIL_350,55,43,Suburban,Silver,43,4.6,Night,Premium,38,$139.46 ,$3.67 ,CONTRACTED,78.18%,LOW
Lyft,11/27/25,User_REG_137,72,39,Urban,Regular,28,4.6,Morning,Premium,76,$433.96 ,$5.71 ,STANDARD,54.17%,MEDIUM
Lyft,11/27/25,User_SIL_351,49,30,Urban,Silver,74,4.1,Morning,Premium,114,$552.90 ,$4.85 ,CONTRACTED,61.22%,HIGH
Lyft,11/27/25,User_GOL_391,56,32,Rural,Gold,74,4.62,Afternoon,Economy,102,$278.46 ,$2.73 ,CONTRACTED,57.14%,MEDIUM
Lyft,11/27/25,User_SIL_352,65,37,Rural,Silver,75,4.09,Evening,Premium,60,$295.80 ,$4.93 ,STANDARD,56.92%,MEDIUM
Lyft,11/27/25,User_SIL_353,37,21,Urban,Silver,75,4.73,Morning,Premium,147,$964.32 ,$6.56 ,STANDARD,56.76%,HIGH
Lyft,11/27/25,User_REG_138,32,23,Urban,Regular,15,4.46,Evening,Premium,111,$601.62 ,$5.42 ,STANDARD,71.88%,HIGH
Lyft,11/27/25,User_GOL_392,53,46,Urban,Gold,65,4.57,Afternoon,Premium,130,$507.00 ,$3.90 ,CONTRACTED,86.79%,LOW
Lyft,11/27/25,User_GOL_393,21,14,Urban,Gold,82,4.4,Morning,Economy,129,$537.93 ,$4.17 ,STANDARD,66.67%,HIGH
Lyft,11/27/25,User_SIL_354,74,49,Suburban,Silver,43,4.9,Afternoon,Economy,118,$351.64 ,$2.98 ,CONTRACTED,66.22%,MEDIUM
Lyft,11/27/25,User_SIL_355,32,18,Suburban,Silver,46,4.93,Morning,Economy,51,$182.07 ,$3.57 ,CONTRACTED,56.25%,MEDIUM
Lyft,11/27/25,User_SIL_356,79,61,Suburban,Silver,86,4.59,Evening,Premium,148,$729.64 ,$4.93 ,STANDARD,77.22%,LOW
Lyft,11/27/25,User_SIL_357,27,14,Suburban,Silver,79,4.16,Morning,Premium,71,$329.44 ,$4.64 ,CONTRACTED,51.85%,MEDIUM
Lyft,11/27/25,User_REG_139,47,24,Urban,Regular,26,4.12,Morning,Economy,101,$411.07 ,$4.07 ,CONTRACTED,51.06%,MEDIUM
Lyft,11/27/25,User_GOL_394,61,30,Suburban,Gold,56,4.84,Afternoon,Economy,29,$83.23 ,$2.87 ,CONTRACTED,49.18%,MEDIUM
Lyft,11/27/25,User_SIL_358,57,33,Suburban,Silver,38,4.62,Morning,Economy,29,$115.71 ,$3.99 ,STANDARD,57.89%,MEDIUM
Lyft,11/27/25,User_GOL_395,96,51,Urban,Gold,79,4.64,Night,Premium,134,$636.50 ,$4.75 ,STANDARD,53.12%,MEDIUM
Lyft,11/27/25,User_SIL_359,69,38,Suburban,Silver,40,4.03,Night,Economy,78,$258.96 ,$3.32 ,STANDARD,55.07%,MEDIUM
Lyft,11/27/25,User_GOL_396,36,21,Urban,Gold,77,5.0,Morning,Premium,93,$457.56 ,$4.92 ,CONTRACTED,58.33%,MEDIUM
Lyft,11/27/25,User_GOL_397,52,40,Urban,Gold,83,5.0,Morning,Premium,143,$669.24 ,$4.68 ,CONTRACTED,76.92%,LOW
Lyft,11/27/25,User_GOL_398,42,27,Suburban,Gold,76,5.0,Afternoon,Economy,82,$235.34 ,$2.87 ,CONTRACTED,64.29%,MEDIUM
Lyft,11/27/25,User_GOL_399,90,75,Rural,Gold,91,4.61,Night,Premium,23,$77.51 ,$3.37 ,CONTRACTED,83.33%,LOW
Lyft,11/27/25,User_GOL_400,31,22,Urban,Gold,99,4.93,Morning,Economy,36,$129.60 ,$3.60 ,CONTRACTED,70.97%,LOW
Lyft,11/27/25,User_GOL_401,45,29,Urban,Gold,97,4.46,Night,Economy,68,$214.88 ,$3.16 ,CONTRACTED,64.44%,MEDIUM
Lyft,11/28/25,User_GOL_402,42,31,Rural,Gold,64,4.59,Afternoon,Economy,67,$201.00 ,$3.00 ,STANDARD,73.81%,LOW
Lyft,11/28/25,User_SIL_360,66,57,Rural,Silver,57,4.27,Night,Premium,171,$596.79 ,$3.49 ,CONTRACTED,86.36%,LOW
Lyft,11/28/25,User_GOL_403,42,37,Rural,Gold,113,4.77,Night,Economy,116,$348.00 ,$3.00 ,STANDARD,88.10%,LOW
Lyft,11/28/25,User_SIL_361,24,11,Suburban,Silver,79,4.39,Afternoon,Economy,138,$411.24 ,$2.98 ,CONTRACTED,45.83%,MEDIUM
Lyft,11/28/25,User_GOL_404,79,56,Suburban,Gold,103,5.0,Morning,Economy,176,$575.52 ,$3.27 ,CONTRACTED,70.89%,HIGH
Lyft,11/28/25,User_SIL_362,88,45,Rural,Silver,57,4.34,Afternoon,Economy,26,$82.16 ,$3.16 ,STANDARD,51.14%,MEDIUM
Lyft,11/28/25,User_SIL_363,81,49,Urban,Silver,32,4.17,Night,Economy,61,$223.26 ,$3.66 ,STANDARD,60.49%,MEDIUM
Lyft,11/28/25,User_REG_140,29,18,Rural,Regular,34,4.6,Evening,Economy,31,$117.49 ,$3.79 ,STANDARD,62.07%,MEDIUM
Lyft,11/28/25,User_SIL_364,47,28,Suburban,Silver,89,4.44,Afternoon,Premium,43,$166.41 ,$3.87 ,CONTRACTED,59.57%,MEDIUM
Lyft,11/28/25,User_GOL_405,22,12,Urban,Gold,109,5.0,Afternoon,Premium,16,$65.60 ,$4.10 ,CONTRACTED,54.55%,MEDIUM
Lyft,11/28/25,User_SIL_365,87,63,Urban,Silver,78,4.75,Night,Economy,19,$65.93 ,$3.47 ,STANDARD,72.41%,LOW
Lyft,11/28/25,User_GOL_406,79,41,Rural,Gold,86,4.31,Morning,Premium,86,$365.50 ,$4.25 ,CONTRACTED,51.90%,MEDIUM
Lyft,11/28/25,User_GOL_407,47,31,Urban,Gold,102,4.64,Night,Premium,179,$809.08 ,$4.52 ,STANDARD,65.96%,HIGH
Lyft,11/28/25,User_GOL_408,32,28,Suburban,Gold,100,4.48,Night,Premium,61,$250.71 ,$4.11 ,STANDARD,87.50%,LOW
Lyft,11/28/25,User_SIL_366,46,26,Rural,Silver,81,4.38,Afternoon,Premium,88,$322.96 ,$3.67 ,CONTRACTED,56.52%,MEDIUM
Lyft,11/28/25,User_REG_141,38,19,Urban,Regular,11,3.54,Afternoon,Economy,175,$640.50 ,$3.66 ,STANDARD,50.00%,MEDIUM
Lyft,11/28/25,User_GOL_409,54,38,Urban,Gold,100,4.7,Night,Premium,113,$440.70 ,$3.90 ,CONTRACTED,70.37%,HIGH
Lyft,11/28/25,User_GOL_410,31,22,Suburban,Gold,105,4.54,Night,Premium,98,$346.92 ,$3.54 ,CONTRACTED,70.97%,LOW
Lyft,11/28/25,User_REG_142,39,31,Suburban,Regular,7,4.69,Afternoon,Premium,128,$526.08 ,$4.11 ,STANDARD,79.49%,LOW
Lyft,11/28/25,User_SIL_367,56,42,Urban,Silver,64,4.16,Morning,Premium,138,$669.30 ,$4.85 ,CONTRACTED,75.00%,LOW
Lyft,11/28/25,User_SIL_368,57,48,Urban,Silver,76,4.51,Evening,Economy,29,$108.17 ,$3.73 ,CONTRACTED,84.21%,LOW
Lyft,11/28/25,User_GOL_411,88,66,Urban,Gold,59,4.94,Morning,Premium,83,$388.44 ,$4.68 ,CONTRACTED,75.00%,LOW
Lyft,11/28/25,User_SIL_369,23,18,Urban,Silver,45,4.65,Morning,Economy,84,$313.32 ,$3.73 ,CONTRACTED,78.26%,LOW
Lyft,11/28/25,User_REG_143,48,31,Urban,Regular,40,4.33,Night,Economy,128,$433.92 ,$3.39 ,CONTRACTED,64.58%,MEDIUM
Lyft,11/28/25,User_SIL_370,98,59,Suburban,Silver,75,4.55,Night,Economy,81,$241.38 ,$2.98 ,CONTRACTED,60.20%,MEDIUM
Lyft,11/28/25,User_REG_144,45,30,Urban,Regular,40,4.06,Night,Premium,82,$360.80 ,$4.40 ,CONTRACTED,66.67%,MEDIUM
Lyft,11/28/25,User_GOL_412,71,40,Suburban,Gold,87,4.23,Afternoon,Economy,22,$73.04 ,$3.32 ,STANDARD,56.34%,MEDIUM
Lyft,11/28/25,User_SIL_371,100,71,Suburban,Silver,56,4.7,Evening,Economy,125,$423.75 ,$3.39 ,CONTRACTED,71.00%,HIGH
Lyft,11/28/25,User_GOL_413,24,11,Urban,Gold,82,4.18,Morning,Economy,84,$368.76 ,$4.39 ,STANDARD,45.83%,MEDIUM
Lyft,11/28/25,User_SIL_372,62,41,Suburban,Silver,33,4.71,Night,Premium,158,$611.46 ,$3.87 ,CONTRACTED,66.13%,MEDIUM
Lyft,11/28/25,User_GOL_414,92,53,Urban,Gold,104,4.7,Afternoon,Premium,56,$306.32 ,$5.47 ,STANDARD,57.61%,HIGH
Lyft,11/28/25,User_SIL_373,85,60,Urban,Silver,48,5.0,Afternoon,Premium,53,$239.56 ,$4.52 ,STANDARD,70.59%,HIGH
Lyft,11/28/25,User_GOL_415,82,62,Suburban,Gold,57,4.72,Evening,Economy,79,$299.41 ,$3.79 ,STANDARD,75.61%,LOW
Lyft,11/29/25,User_SIL_374,76,41,Suburban,Silver,36,4.42,Morning,Economy,169,$603.33 ,$3.57 ,CONTRACTED,53.95%,MEDIUM
Lyft,11/29/25,User_SIL_375,22,17,Suburban,Silver,33,3.99,Afternoon,Premium,152,$557.84 ,$3.67 ,CONTRACTED,77.27%,LOW
Lyft,11/29/25,User_GOL_416,68,53,Urban,Gold,70,4.64,Night,Economy,17,$51.00 ,$3.00 ,CONTRACTED,77.94%,LOW
Lyft,11/29/25,User_SIL_376,75,44,Suburban,Silver,59,4.32,Morning,Premium,172,$798.08 ,$4.64 ,CONTRACTED,58.67%,MEDIUM
Lyft,11/29/25,User_GOL_417,79,66,Urban,Gold,109,4.83,Afternoon,Economy,126,$378.00 ,$3.00 ,CONTRACTED,83.54%,LOW
Lyft,11/29/25,User_GOL_418,67,36,Suburban,Gold,86,4.45,Afternoon,Premium,37,$159.84 ,$4.32 ,STANDARD,53.73%,MEDIUM
Lyft,11/29/25,User_REG_145,41,22,Urban,Regular,17,4.01,Night,Premium,24,$105.60 ,$4.40 ,CONTRACTED,53.66%,MEDIUM
Lyft,11/29/25,User_GOL_419,40,22,Urban,Gold,70,4.95,Afternoon,Economy,23,$72.68 ,$3.16 ,CONTRACTED,55.00%,MEDIUM
Lyft,11/29/25,User_SIL_377,67,39,Urban,Silver,74,4.51,Night,Premium,147,$804.09 ,$5.47 ,STANDARD,58.21%,HIGH
Lyft,11/29/25,User_REG_146,86,70,Urban,Regular,5,4.57,Evening,Premium,177,$959.34 ,$5.42 ,STANDARD,81.40%,LOW
Lyft,11/29/25,User_GOL_420,25,16,Urban,Gold,65,5.0,Morning,Economy,116,$483.72 ,$4.17 ,STANDARD,64.00%,HIGH
Lyft,11/29/25,User_GOL_421,73,49,Suburban,Gold,88,4.62,Evening,Economy,52,$178.88 ,$3.44 ,CONTRACTED,67.12%,MEDIUM
Lyft,11/29/25,User_GOL_422,100,49,Urban,Gold,99,4.63,Night,Economy,62,$195.92 ,$3.16 ,CONTRACTED,49.00%,MEDIUM
Lyft,11/29/25,User_GOL_423,83,38,Urban,Gold,111,4.45,Evening,Premium,58,$285.36 ,$4.92 ,CONTRACTED,45.78%,MEDIUM
Lyft,11/29/25,User_GOL_424,94,60,Rural,Gold,106,4.54,Evening,Premium,81,$344.25 ,$4.25 ,CONTRACTED,63.83%,MEDIUM
Lyft,11/29/25,User_GOL_425,79,57,Urban,Gold,85,4.78,Night,Premium,120,$468.00 ,$3.90 ,CONTRACTED,72.15%,LOW
Lyft,11/29/25,User_SIL_378,24,16,Suburban,Silver,48,4.74,Afternoon,Economy,173,$574.36 ,$3.32 ,STANDARD,66.67%,MEDIUM
Lyft,11/29/25,User_GOL_426,59,31,Suburban,Gold,111,5.0,Afternoon,Premium,69,$298.08 ,$4.32 ,STANDARD,52.54%,MEDIUM
Lyft,11/29/25,User_GOL_427,77,48,Suburban,Gold,93,4.14,Afternoon,Economy,32,$87.36 ,$2.73 ,CONTRACTED,62.34%,HIGH
Lyft,11/29/25,User_GOL_428,43,28,Urban,Gold,109,4.26,Afternoon,Premium,126,$491.40 ,$3.90 ,CONTRACTED,65.12%,HIGH
Lyft,11/29/25,User_SIL_379,32,20,Suburban,Silver,67,4.28,Night,Premium,132,$542.52 ,$4.11 ,STANDARD,62.50%,HIGH
Lyft,11/29/25,User_GOL_429,70,51,Urban,Gold,110,4.18,Night,Economy,59,$204.73 ,$3.47 ,STANDARD,72.86%,LOW
Lyft,11/29/25,User_GOL_430,57,50,Rural,Gold,77,4.74,Afternoon,Economy,108,$279.72 ,$2.59 ,CONTRACTED,87.72%,LOW
Lyft,11/29/25,User_GOL_431,54,30,Rural,Gold,97,4.59,Night,Premium,82,$290.28 ,$3.54 ,CONTRACTED,55.56%,MEDIUM
Lyft,11/29/25,User_GOL_432,86,63,Urban,Gold,68,4.74,Afternoon,Economy,177,$614.19 ,$3.47 ,STANDARD,73.26%,HIGH
Lyft,11/29/25,User_SIL_380,25,19,Suburban,Silver,46,4.76,Evening,Premium,43,$211.99 ,$4.93 ,STANDARD,76.00%,LOW
Lyft,11/29/25,User_SIL_381,43,29,Rural,Silver,82,4.83,Evening,Premium,80,$352.80 ,$4.41 ,CONTRACTED,67.44%,MEDIUM
Lyft,11/29/25,User_GOL_433,97,75,Urban,Gold,85,5.0,Afternoon,Premium,107,$483.64 ,$4.52 ,STANDARD,77.32%,LOW
Lyft,11/29/25,User_SIL_382,21,11,Urban,Silver,35,4.24,Night,Premium,64,$312.96 ,$4.89 ,CONTRACTED,52.38%,HIGH
Lyft,11/29/25,User_GOL_434,32,20,Urban,Gold,62,5.0,Night,Premium,145,$565.50 ,$3.90 ,CONTRACTED,62.50%,HIGH
Lyft,11/29/25,User_GOL_435,45,22,Urban,Gold,73,4.58,Morning,Economy,15,$65.85 ,$4.39 ,STANDARD,48.89%,MEDIUM
Lyft,11/29/25,User_SIL_383,30,19,Urban,Silver,62,4.64,Night,Premium,90,$406.80 ,$4.52 ,STANDARD,63.33%,HIGH
Lyft,11/29/25,User_SIL_384,77,44,Urban,Silver,39,4.15,Night,Economy,50,$163.50 ,$3.27 ,CONTRACTED,57.14%,MEDIUM
Lyft,11/30/25,User_GOL_436,93,58,Suburban,Gold,74,4.6,Morning,Economy,136,$467.84 ,$3.44 ,CONTRACTED,62.37%,MEDIUM
Lyft,11/30/25,User_GOL_437,83,58,Suburban,Gold,106,4.29,Evening,Premium,87,$428.91 ,$4.93 ,STANDARD,69.88%,HIGH
Lyft,11/30/25,User_GOL_438,99,53,Urban,Gold,87,4.66,Morning,Economy,141,$618.99 ,$4.39 ,STANDARD,53.54%,MEDIUM
Lyft,11/30/25,User_GOL_439,95,68,Suburban,Gold,86,4.2,Afternoon,Economy,23,$62.79 ,$2.73 ,CONTRACTED,71.58%,LOW
Lyft,11/30/25,User_SIL_385,60,32,Urban,Silver,38,4.87,Evening,Economy,148,$649.72 ,$4.39 ,STANDARD,53.33%,MEDIUM
Lyft,11/30/25,User_SIL_386,38,21,Urban,Silver,68,4.66,Evening,Premium,138,$705.18 ,$5.11 ,CONTRACTED,55.26%,MEDIUM
Lyft,11/30/25,User_GOL_440,69,39,Urban,Gold,86,4.4,Morning,Economy,46,$200.56 ,$4.36 ,CONTRACTED,56.52%,HIGH
Lyft,11/30/25,User_GOL_441,57,41,Urban,Gold,58,4.74,Night,Premium,178,$694.20 ,$3.90 ,CONTRACTED,71.93%,HIGH
Lyft,11/30/25,User_GOL_442,44,30,Urban,Gold,73,5.0,Night,Economy,57,$197.79 ,$3.47 ,STANDARD,68.18%,HIGH
Lyft,11/30/25,User_GOL_443,23,19,Suburban,Gold,63,4.8,Afternoon,Premium,140,$575.40 ,$4.11 ,STANDARD,82.61%,LOW
Lyft,11/30/25,User_SIL_387,77,49,Suburban,Silver,76,4.39,Afternoon,Economy,70,$232.40 ,$3.32 ,STANDARD,63.64%,MEDIUM
Lyft,11/30/25,User_GOL_444,98,59,Suburban,Gold,77,4.51,Evening,Economy,90,$341.10 ,$3.79 ,STANDARD,60.20%,HIGH
Lyft,11/30/25,User_SIL_388,76,46,Rural,Silver,82,4.63,Evening,Premium,154,$759.22 ,$4.93 ,STANDARD,60.53%,MEDIUM
Lyft,11/30/25,User_SIL_389,52,32,Urban,Silver,76,3.87,Morning,Premium,117,$668.07 ,$5.71 ,STANDARD,61.54%,MEDIUM
Lyft,11/30/25,User_GOL_445,59,34,Urban,Gold,63,4.54,Morning,Premium,46,$301.76 ,$6.56 ,STANDARD,57.63%,HIGH
Lyft,11/30/25,User_GOL_446,53,36,Suburban,Gold,74,5.0,Night,Economy,94,$269.78 ,$2.87 ,CONTRACTED,67.92%,MEDIUM
Lyft,11/30/25,User_GOL_447,67,31,Rural,Gold,80,4.48,Evening,Premium,42,$207.06 ,$4.93 ,STANDARD,46.27%,MEDIUM
Lyft,11/30/25,User_SIL_390,55,31,Suburban,Silver,81,4.59,Morning,Economy,136,$485.52 ,$3.57 ,CONTRACTED,56.36%,MEDIUM
Lyft,11/30/25,User_REG_147,35,18,Rural,Regular,42,4.14,Night,Economy,172,$503.96 ,$2.93 ,CONTRACTED,51.43%,MEDIUM
Lyft,11/30/25,User_SIL_391,59,35,Urban,Silver,63,4.72,Morning,Premium,30,$153.30 ,$5.11 ,CONTRACTED,59.32%,MEDIUM
Lyft,11/30/25,User_GOL_448,52,38,Rural,Gold,50,4.53,Night,Economy,44,$113.96 ,$2.59 ,CONTRACTED,73.08%,LOW
Lyft,11/30/25,User_SIL_392,43,22,Rural,Silver,45,4.61,Night,Premium,67,$245.89 ,$3.67 ,CONTRACTED,51.16%,MEDIUM
Lyft,11/30/25,User_GOL_449,45,24,Suburban,Gold,83,4.76,Evening,Premium,134,$695.46 ,$5.19 ,STANDARD,53.33%,MEDIUM
Lyft,11/30/25,User_GOL_450,25,13,Rural,Gold,110,4.77,Evening,Economy,131,$492.56 ,$3.76 ,CONTRACTED,52.00%,HIGH
Lyft,11/30/25,User_SIL_393,94,61,Urban,Silver,68,4.68,Afternoon,Premium,119,$565.25 ,$4.75 ,STANDARD,64.89%,MEDIUM
Lyft,11/30/25,User_GOL_451,87,53,Urban,Gold,69,3.9,Evening,Economy,159,$602.61 ,$3.79 ,CONTRACTED,60.92%,MEDIUM
Lyft,11/30/25,User_REG_148,83,53,Urban,Regular,39,4.11,Night,Premium,56,$234.08 ,$4.18 ,CONTRACTED,63.86%,HIGH
Lyft,11/30/25,User_SIL_394,33,24,Urban,Silver,35,4.1,Morning,Premium,116,$562.60 ,$4.85 ,CONTRACTED,72.73%,HIGH
Lyft,11/30/25,User_SIL_395,23,13,Urban,Silver,73,4.35,Afternoon,Economy,45,$147.15 ,$3.27 ,CONTRACTED,56.52%,MEDIUM
Lyft,11/30/25,User_GOL_452,27,12,Urban,Gold,105,4.49,Night,Premium,158,$647.80 ,$4.10 ,CONTRACTED,44.44%,MEDIUM
Lyft,11/30/25,User_REG_149,46,33,Suburban,Regular,27,4.23,Night,Premium,97,$398.67 ,$4.11 ,STANDARD,71.74%,HIGH
Lyft,11/30/25,User_REG_150,86,70,Suburban,Regular,37,4.45,Morning,Economy,60,$210.60 ,$3.51 ,CONTRACTED,81.40%,LOW
Lyft,11/30/25,User_GOL_453,99,68,Urban,Gold,84,4.71,Morning,Economy,34,$122.40 ,$3.60 ,CONTRACTED,68.69%,HIGH
Lyft,11/30/25,User_SIL_396,37,30,Rural,Silver,63,4.18,Morning,Economy,155,$499.10 ,$3.22 ,CONTRACTED,81.08%,LOW
Lyft,11/30/25,User_GOL_454,38,22,Suburban,Gold,62,4.44,Evening,Economy,146,$578.16 ,$3.96 ,CONTRACTED,57.89%,HIGH
